idsv,dni
48542,96682226
27455,96682226
422,75963720
49179,75963720
23400,75963720
19132,68772556
18831,51420293
18774,33026083
19960,43217203
32320,43217203
14376,93046098
18916,70784898
38178,70784898
43622,73289110
40711,73289110
44455,50465661
30653,59054245
33439,59054245
462,59054245
19673,50320250
3399,53639384
4809,53639384
24346,53639384
22723,48581202
13115,48581202
7539,56028983
49816,15691158
14726,15691158
23908,49254843
17011,49254843
2197,49254843
6226,98900103
8664,69731210
49457,69731210
22402,69731210
2184,10673851
33299,22449912
3443,78226212
2393,78226212
19818,43819707
48554,43819707
33938,20353972
28135,20353972
26425,20353972
48713,43037410
40583,43037410
2861,43037410
41597,38030445
31827,10071816
44289,59090061
17184,59090061
13065,59090061
39081,91864991
26511,91864991
25372,91864991
41849,91719072
8978,91719072
43343,97237853
13448,18874660
17254,72384502
24809,72384502
36815,61006800
30549,64287184
34384,84383145
39292,84383145
45154,74594756
409,74594756
1416,74594756
17098,84454927
21659,84454927
9132,41149179
6737,91944342
7606,10401947
16144,80216043
22722,80216043
48756,73237252
44798,73237252
28449,73237252
26821,33641211
13465,45399012
11604,45399012
42576,45399012
30663,19479869
32105,19479869
5082,19479869
43582,98872574
4122,61271287
34146,61271287
21371,61271287
11810,38694142
35225,38694142
42849,20961525
29967,20961525
2375,72763046
11035,47968864
44844,47968864
15988,47968864
27240,53599456
11787,91519802
782,91519802
11475,91519802
29904,43097236
45683,77433825
38420,48495628
46746,48495628
45464,64498760
18780,64498760
31918,64498760
28217,88452709
41590,37981527
19568,12845721
25892,12845721
42047,94388054
19948,62679337
18353,36103265
14130,69962276
318,41209268
1498,41209268
2945,73266718
5968,90328758
7954,90328758
22410,60881882
19615,53336945
12216,71285865
45317,34374436
22713,34374436
4884,10856198
17845,10856198
23124,86397302
46507,55118229
28987,55118229
4462,71127060
39458,71008592
7303,71008592
34417,84684106
8355,45196126
39333,45196126
11036,70312529
10240,70312529
35490,70312529
41447,19000409
20078,58446271
20296,58446271
6707,58446271
15814,42595262
18344,42595262
13417,61680973
38050,61680973
1874,34304194
20702,34304194
33607,22915867
36623,22915867
2230,26104561
42567,83760948
38271,83760948
28677,15773095
24787,15773095
12677,15773095
46869,47486081
39668,47486081
14537,47486081
31666,59716973
25749,40889662
31320,40889662
18702,38605740
14680,38605740
18404,79379792
38869,79379792
46278,39303045
1711,39303045
8724,67740648
19397,67740648
3069,67740648
30717,40473146
14008,40473146
37892,56444550
18169,56444550
11956,56079895
30497,56079895
35474,39288845
48802,39288845
19248,67766057
16168,67766057
11438,67766057
27565,32066521
9303,32066521
11313,56832652
1027,56832652
40930,47222662
5103,56774278
27607,56774278
25410,65671317
40269,65671317
10331,33080410
37346,47150818
11581,47150818
38443,11818123
15027,11818123
13986,16212487
9165,16212487
17956,55652156
16465,92204572
44138,84006988
45428,84006988
31231,48132611
47780,48132611
16745,34954249
24010,23961458
9997,94050900
31072,94050900
37543,19237888
23920,19237888
23218,19237888
9177,84809365
7512,84809365
5306,84809365
16519,91571658
15169,60607028
26832,60607028
24138,85239753
18357,85239753
44158,85239753
1429,89831729
13922,28167583
40241,28167583
33826,39829524
38778,39829524
35024,39829524
12188,56434018
23224,56434018
3319,56434018
16315,72463460
34279,72463460
40994,72463460
42886,53909066
2773,70998288
41433,70998288
37741,73365254
43741,73365254
48319,73365254
47590,92889750
17706,92889750
4209,92889750
22610,78755221
40172,64662078
275,64662078
48228,12995953
2363,12995953
35760,12995953
37839,18336491
2548,83631387
38192,40360567
33493,40360567
22975,40360567
38453,89108740
16734,44904407
2600,44904407
16584,44904407
48664,65673572
13347,65673572
32319,53352597
31374,53352597
32890,76258798
19447,76258798
30432,76258798
18601,35320070
33300,35320070
18121,35320070
14903,77180842
7367,77180842
18075,76382195
31525,76382195
4175,76382195
23209,14495736
2076,14495736
42614,14495736
45676,55221709
1584,55940256
28622,55940256
43384,59860004
30178,55044621
34212,55044621
28200,22578266
8177,74615609
36608,74615609
21178,14184318
22211,14184318
47738,79660981
1599,44860193
16961,79415419
3397,79415419
18437,79415419
3480,35724527
37326,35724527
9109,35724527
44407,70762879
4859,70762879
41683,91216260
46096,91216260
2636,49757925
4630,49757925
419,88225502
39518,59155101
9845,56619662
15395,56619662
15505,56619662
39047,37356200
6450,37356200
1064,10769006
11444,50796516
13913,50796516
49153,46163494
35656,46163494
39322,46163494
45457,17479344
21108,83466215
3494,83466215
9366,97632555
23858,58729112
24942,58729112
46964,87563277
16923,17717118
9708,46806496
30410,46806496
42639,64537862
41560,65625205
16660,65625205
46103,65625205
32817,11175593
4654,85629989
41081,61519465
21709,61519465
26600,61519465
705,78738413
45057,78738413
48661,93148310
15743,93148310
47079,96943949
15691,96943949
30467,27643488
7012,27643488
42155,34964585
2969,50752417
44516,44605745
49520,44605745
20870,10879315
36800,10879315
45202,10879315
40756,62456644
44707,62456644
38345,62456644
2671,75799055
34899,92394228
27921,92394228
47755,41436552
48176,41436552
10481,41436552
26559,87814335
14696,87814335
7960,87814335
15973,68032791
13551,40025725
24901,40025725
11116,87016630
22731,30307994
39263,55049733
28758,23959304
48584,23959304
11390,18326196
38353,81556680
40617,81556680
42528,10432527
45261,10432527
24960,48323587
37882,48323587
25350,48323587
27364,14565498
45889,94003311
35231,94003311
5467,94003311
1813,34031897
29156,78169865
10142,51095546
11827,69023195
9300,31258115
28929,31258115
9049,85158628
21216,85158628
18413,85158628
17150,25792122
15089,82981146
10836,82981146
42409,82981146
5386,29672084
37555,29672084
1635,57336958
20147,57336958
25211,57336958
13397,83997838
15753,25363399
5637,71573531
44814,71573531
29376,52677673
31128,52677673
17280,52677673
27742,81876006
28515,42195731
35651,64282778
46417,64282778
23024,64282778
10368,27489100
3760,27489100
1256,27489100
37675,78294514
7597,78294514
32207,19925749
29240,19925749
10659,39525484
39886,39525484
46294,32734842
14293,32734842
20590,32734842
4368,16993196
14250,16993196
43675,16993196
24337,51782997
17962,51782997
34365,10423843
31946,10423843
34552,10423843
332,28704316
17484,97306453
46377,97306453
29263,97306453
4852,38269508
13075,74208322
49777,32062211
4373,32062211
10019,96321205
28986,96321205
11870,59875147
32910,63416068
31348,29252073
48902,29252073
6565,29252073
22779,79951719
4890,30313309
48922,30313309
38674,89587082
43297,55317658
9232,69379130
21907,69379130
42101,40764184
43727,40764184
43257,98001099
19259,57985728
4431,40017284
12368,40017284
47493,87058148
3513,28277107
16337,78985303
30795,78985303
47929,47325536
32994,47325536
3296,47325536
40827,94774522
34303,94774522
35281,94774522
43224,90363172
29580,90363172
40848,90363172
39949,81899553
35195,81899553
8663,81899553
13568,48361800
19258,48361800
30583,44564415
43389,30849577
19097,38769396
48244,67279286
39151,67279286
29230,67279286
25507,54573607
2693,54573607
6444,74578920
48281,74578920
28118,74578920
9582,88756277
3378,88756277
38417,78138811
48040,78138811
4644,78138811
5148,27594652
10887,27594652
649,49962711
20223,49962711
31182,49962711
31499,93020797
34165,93020797
47915,93020797
32419,29779336
45958,29779336
39226,26205720
43331,26205720
31739,72924228
8251,72924228
28241,81270562
48021,90524819
16165,90524819
13684,90524819
25882,34988726
48983,34988726
40458,99114921
40167,74305667
42959,20708298
37897,20708298
5243,20708298
43925,62049415
46696,62049415
38107,62049415
38422,31806648
49751,82166473
15840,82166473
4278,32399358
39719,50513700
15943,50513700
44240,53587898
44568,53587898
26536,14269129
4928,41475604
40732,41475604
33945,83302305
21012,94402591
8411,94402591
41861,76270525
9806,76270525
5020,24766881
35114,12047731
1208,12047731
37238,12047731
42811,51986968
1716,51986968
14025,66278658
15221,64395524
44996,28638850
24751,40284020
25629,40284020
32179,69738857
15934,69738857
20462,37038596
26468,37038596
12937,37038596
43891,89446800
38853,89446800
46711,89446800
6045,66811624
9578,66811624
38796,66811624
30981,82317337
14258,82317337
16472,26421585
33683,26421585
6273,73867041
5194,73867041
19805,73867041
16428,79027936
28082,63745768
35397,63745768
23206,63745768
41470,92138189
42281,92138189
47958,15138555
91,15138555
8907,15138555
13196,81036162
25465,81036162
17565,64119357
17672,64119357
41051,45070373
10642,93403379
24832,93403379
2761,93403379
28062,26625472
28038,62747721
21156,62747721
29955,62747721
4192,66324794
38419,52642808
17677,79008402
8745,29318172
32936,29318172
21427,29318172
37190,74535873
24210,74535873
37050,74535873
539,39466285
47572,39466285
29497,39466285
39467,12145843
9128,90943123
23532,90943123
46358,90943123
41097,99666901
9563,99666901
41028,99666901
33530,11872798
1621,11872798
28575,11872798
13101,57020567
31740,22154316
30157,61578838
12945,41187257
31606,41187257
44458,53991754
17795,85640036
48614,85640036
9652,85640036
8957,49033362
20434,49033362
9498,23535239
4844,23535239
18232,23917675
3963,54621375
32773,15185877
118,15185877
49668,71202728
37020,18975678
44377,32877460
37227,32877460
48878,99943832
7849,51899409
49131,18483905
27986,18483905
4748,71534132
22053,71534132
19453,95781241
3414,26972771
24276,68562701
25436,54806723
22273,54806723
9179,55047351
45051,30812551
32550,38015145
20850,38015145
35370,51507114
5962,51507114
23537,91447362
36154,29549662
947,29549662
36832,67569582
40643,67569582
7709,67569582
6272,87608347
18684,87608347
44599,72788997
14556,72788997
35840,72788997
24600,89040149
23996,58786595
9950,58786595
43757,58786595
22455,51099059
464,51099059
38744,82514868
5784,82514868
18663,36668566
48752,36668566
17569,28911256
36128,28911256
37703,51412374
38519,24251850
11325,24251850
18487,24251850
8865,55490477
2608,55490477
36458,55490477
45298,55592246
30007,55592246
25013,55592246
3329,40584152
29632,58646921
5429,58646921
38713,58646921
30238,71683113
10483,71683113
27185,71683113
19319,62661025
27171,62661025
30954,72282385
40163,72282385
33751,20674725
6208,20674725
46539,75836693
17161,21737885
23644,57990703
42620,57990703
8884,57990703
21482,16441423
17918,16441423
14105,16441423
30695,52122585
4915,52122585
13462,85027760
12928,21298619
33151,21298619
6862,43997015
46759,43997015
22324,28997291
45158,28997291
38723,97648307
13180,77606439
3437,77606439
28487,77606439
33485,39110029
37040,39110029
40273,39110029
48120,11535245
31920,11535245
43611,11535245
15333,51329602
28803,51329602
39783,30839415
39270,30839415
44198,30839415
21283,92478346
21033,48677166
29893,48677166
4598,48677166
49334,78067160
20015,31742740
34578,31742740
20585,31742740
38465,14370533
24299,14370533
34247,23598520
21515,24267810
40570,19308475
33732,23592031
44398,57055180
22726,57055180
11964,57055180
40282,61825280
30881,61825280
36544,51638412
29644,97168511
14886,97168511
28360,26948342
35792,26948342
8637,26948342
39638,87817329
7771,67392624
21841,67392624
29164,45932976
44970,45932976
31289,42491825
23215,42491825
41859,42491825
1354,67999888
26621,67999888
1797,67999888
33396,45170148
20115,94150790
10456,94150790
16157,94150790
39474,86616137
36745,86616137
17551,86616137
46259,66817797
39751,66817797
4327,66817797
13080,57269144
12164,57269144
4315,57269144
42559,95519538
7982,41555994
48139,41555994
47652,41555994
26991,43376854
20855,38828772
42114,70466200
47262,70466200
2434,70466200
43701,84738791
49140,84738791
34028,84738791
40136,36067930
41727,87802571
16909,87802571
43489,87802571
39421,92705736
497,92705736
46050,93831680
19364,17811698
25413,53618377
244,53618377
5208,68881206
36293,68881206
11193,68881206
47586,13153489
6313,13153489
7619,59280917
45974,29503098
16941,29503098
26463,23189638
12074,23189638
41653,28409704
24723,28409704
29517,52878269
5571,75269282
23726,75269282
34203,75269282
33692,56380724
3051,56380724
3955,20813249
48027,15837784
8521,15837784
3984,45265072
8739,45265072
12381,45265072
9557,40611604
38163,40611604
32539,96663459
20496,96663459
39504,63533783
43302,63533783
13664,63533783
25646,17435721
4080,15233307
18384,15233307
31258,82581921
43628,89418485
3198,89418485
17671,89418485
12914,11997898
19260,74021417
15928,74021417
3375,74021417
43227,65079831
27510,65079831
33770,88976138
20848,90217049
31177,90217049
21811,38039255
28385,38039255
39705,38039255
13742,22633967
37814,22633967
25382,85531037
