dni,idos
54063232,42363
46289967,30295
46289967,48872
65561969,5274
65561969,3869
65561969,46122
42315251,12190
42315251,26412
66057013,6283
80772365,11010
80772365,34861
71855519,29268
41067493,8753
41067493,34361
90955178,7234
58671465,11885
62736328,44760
62736328,19426
62736328,23279
80457139,20911
80457139,41898
10959800,19706
10959800,7074
10959800,9328
23664615,11400
91520051,512
91520051,1362
91520051,16820
52006607,49047
40878470,17488
53274863,6936
53274863,49169
53274863,33314
10193908,12789
10193908,49382
14563850,37920
30247184,18319
30247184,23188
68361976,28405
68361976,30609
68361976,39420
82730489,22042
82730489,1848
82730489,19486
50874689,46798
80562438,1653
61722283,33977
61722283,1316
61722283,48105
61611295,44935
54938384,23622
75063875,43758
31771477,26825
31771477,21840
31771477,4293
86949474,19074
16377546,16734
72980897,14109
46295143,25315
91128808,39098
91128808,22328
91128808,5499
24360084,48572
24360084,9596
24360084,14531
60057932,152
91287872,9593
91287872,27657
12731750,36836
12731750,13710
70666270,26827
70666270,41209
70666270,34479
72260684,4104
87997791,44165
87997791,48695
87997791,39373
79234587,46168
46257218,48590
95420734,27474
95420734,6794
19846348,17807
56382474,20803
56382474,29035
51992142,47904
51992142,21434
58515236,24939
72731060,17947
72731060,3546
90933250,28900
90933250,5277
90933250,11572
87160846,49572
87160846,44237
69766350,23670
28224377,21252
28224377,37760
39737034,47642
39737034,35782
39737034,8508
33516969,11756
33516969,20396
33516969,47905
32422031,30358
63984332,16613
48420905,38887
48420905,17200
48216121,5336
24838817,42628
24838817,46970
24838817,11919
33336566,19602
33336566,30671
33336566,26010
62875708,7628
62875708,29059
12189489,34330
46373898,6732
39272027,40747
39272027,43156
75724695,4269
75724695,6868
74211845,42442
64607265,324
64607265,2
16690845,42040
16690845,4506
86421708,5634
84080151,22338
84080151,20435
84080151,26327
17181718,14340
17181718,23649
54221488,23656
16890131,15329
16890131,7291
16890131,25799
63936255,26202
90779060,33228
46144169,26646
10457726,9029
10457726,10417
10457726,23628
72846398,24463
72846398,37897
72846398,32894
52937113,26521
52937113,36988
10472483,1143
54773571,40379
54773571,43872
54773571,16627
42137186,16205
42137186,24945
42137186,18917
28574847,33731
20446226,34485
33726676,46527
33726676,30533
22690241,24280
22690241,25471
21258565,47624
21258565,36823
60656595,34078
58805483,28246
58805483,10684
13002186,37647
13002186,22648
13002186,37820
91827441,28788
91827441,44716
91827441,13606
83276516,2306
83276516,39008
83276516,809
11485695,11285
11485695,41293
11485695,24918
41895761,23658
41895761,35791
41895761,8575
61341874,16155
80736734,20309
80736734,40394
43295840,28869
43295840,14987
43295840,8663
60630580,886
34278541,28979
34278541,45959
48437962,38126
22832656,8577
22832656,29066
22832656,46199
54766861,36137
54766861,43283
54766861,35467
55586112,1620
55586112,45562
55586112,42632
34977929,27696
34977929,15529
84425856,48350
80171694,31618
80171694,41196
21068301,20996
21068301,32302
21068301,11084
72459722,9702
72459722,22911
72459722,49018
84734475,5070
84734475,5687
84734475,28633
89648830,25356
89648830,34037
91692803,5479
91692803,32678
91692803,18798
33212155,15750
33212155,3231
51563216,38925
73287755,25598
73287755,12562
73287755,8921
94537819,13032
19174092,31779
19174092,25439
19174092,14660
95955524,49778
95955524,37597
95955524,16993
71743132,24537
71743132,33804
71743132,18590
81249892,8448
81249892,11945
32712281,42718
32712281,41305
86447067,26674
86447067,1277
86447067,30948
28792588,24149
30551669,36280
30551669,40877
30551669,29483
62818470,38157
62818470,39269
75025671,22927
75025671,33471
75025671,31510
11994141,4495
11994141,28620
37934507,21525
82566327,23189
82566327,3520
50348582,43389
50348582,27252
50348582,35411
70176027,43230
70176027,39121
70176027,21523
52873204,49428
52873204,21040
52873204,42884
83760635,39576
71227832,12574
71227832,28057
71227832,42018
27805872,9422
27805872,36704
12913251,28806
17167884,13416
74990154,43191
65519836,4147
97843471,45373
85895286,38798
85895286,18012
85895286,26528
27150070,9156
27150070,9387
27150070,35475
11370706,29116
30878027,30269
30878027,27272
36669760,41484
36669760,17425
10874125,34444
10874125,42093
77494625,30554
77494625,16769
77494625,8108
55328479,16245
55328479,44901
78981965,36628
78981965,18836
78981965,49414
76764003,49968
76764003,22446
76764003,11056
30612985,41239
30612985,24603
30612985,44598
90883646,29396
90883646,13634
73369574,9202
82676330,33283
82676330,46252
77133637,45221
77133637,30064
98400841,28487
91868987,47776
91868987,46239
86324741,11098
86324741,10412
86324741,42997
93746158,42374
93746158,14113
81068257,7909
20283872,35609
20283872,13146
20283872,46220
85020592,27119
67563133,18202
70653037,12100
64165303,11839
60619589,27895
60619589,3824
24757975,12066
84391130,49504
84391130,16049
49949593,44742
86532370,22940
86532370,18494
46516885,2764
46516885,5944
46516885,42251
48891376,14678
60341060,9021
18076175,9858
18076175,7140
38758950,40074
38758950,29025
38758950,18601
94246750,24184
80201012,8494
80201012,44502
84320941,23955
84320941,20672
87913295,43415
87913295,48050
87913295,48355
36120571,5991
36120571,39450
83218832,30508
93505152,44859
43372663,1941
43372663,42209
43372663,4118
58439839,10961
58439839,34033
87996348,39173
90039251,45187
90039251,13327
97161212,43878
97161212,28288
97161212,40573
91179099,8236
91179099,11393
87715617,36056
76391023,45690
76391023,24443
31241575,31587
31241575,35354
31241575,27090
53220122,35352
53220122,13179
53220122,1747
44877694,11892
44877694,163
44877694,39367
89644042,4434
89644042,20059
63736703,30257
63736703,45779
65270564,21851
23675524,44255
88253828,17675
88253828,36735
10235436,41486
65062629,11083
65062629,15765
50834166,29895
98981999,47956
35965816,5081
35965816,47413
49366395,46735
49366395,35620
50614643,5936
50614643,38998
50614643,25615
20571543,31793
20571543,5150
33838169,33239
63868865,1949
54065374,49315
54065374,19857
99661621,26634
99661621,30427
99661621,6193
12167538,43348
11306056,15393
40557362,9650
40557362,32411
40557362,301
72326063,37779
78566750,31537
80975016,22529
80975016,7960
78046099,8565
26227097,3309
26227097,39868
26227097,5424
88243146,41621
88243146,28926
87838406,2734
87838406,49239
54569254,866
54569254,49743
54569254,44982
62463069,1520
94331249,28679
76886880,43705
15230617,29293
15230617,3870
15230617,10410
88458724,35857
90444180,16590
90444180,5523
90444180,21768
18526770,1234
18526770,26168
18526770,12883
68582173,46595
68582173,28648
72075069,8560
72075069,37013
72075069,6
64845808,14544
64845808,38544
64845808,49092
76648232,37280
11604164,47824
11604164,35283
81764155,29152
81764155,31114
81764155,24624
30515073,7848
54019532,2692
54019532,31373
54019532,37840
49688266,38545
49655099,13168
49655099,27467
49655099,31717
15892255,39959
15892255,14307
15892255,40704
64757957,17635
64757957,12778
85257827,5228
85257827,46858
97102474,12226
97102474,20880
97102474,12510
23902481,18014
23902481,29550
98176062,14803
98176062,3992
98176062,14138
25891235,22011
25891235,1089
62668772,30218
62668772,14378
45141578,16122
45141578,3612
72793615,9763
23903709,29472
23903709,5030
37152734,44114
78221585,15533
78221585,13137
78221585,17306
34118762,43540
70473953,21917
70473953,24636
70473953,6271
58091134,14331
58091134,37091
97157465,13502
13051716,40398
89691158,25392
89691158,27878
89691158,2846
51242231,11326
91833568,4523
91833568,49696
79743856,26800
40992638,10571
40992638,3379
89728492,37208
75255493,11262
75255493,15552
75255493,5407
23692504,11252
23692504,32093
23692504,47090
31851523,31469
31851523,37681
80630215,4613
80630215,4594
29023445,45146
29023445,6709
89986818,46471
87074508,24123
23224042,43985
63444038,28531
71739167,13952
71739167,40813
71739167,39200
44765942,39824
44765942,23358
50366613,48240
50366613,47122
96351992,16803
22989256,13885
22989256,33524
22989256,7343
89550241,27190
89550241,41998
29867491,4789
66597404,22292
66597404,36520
66597404,10402
62913228,23299
62913228,19526
62913228,48671
33735723,43245
33735723,43670
33735723,19653
67799178,37453
67799178,39861
67799178,13445
41572501,20297
41572501,17722
41572501,48825
20915948,4374
20915948,41271
11370384,34515
11370384,41697
11370384,26405
80498078,33421
53483475,49225
39875804,11436
39875804,12973
37981391,30342
33969088,14981
33969088,18771
54107727,29256
54107727,36153
54107727,14140
38566146,30140
39447070,24163
39447070,65
39447070,15783
98282644,29118
98282644,36108
98282644,14086
85611293,20967
40377410,6478
92972602,33651
59917389,39543
59917389,36118
23023704,21987
23023704,3616
29240563,27056
29240563,17024
27297507,42787
67797441,31517
67797441,4686
20054948,45366
20054948,40181
20054948,27328
17880627,21135
51069836,35472
81559762,34704
81559762,37834
81559762,35156
90829175,16090
50469802,11630
50469802,32844
18018428,25552
18018428,20317
21701925,2404
47664675,15585
62763803,40451
62763803,11777
86484354,11247
86484354,35668
13343022,37600
82002034,23795
82002034,34311
61307284,44422
61307284,21413
61307284,483
66977589,25510
66977589,19643
84492968,10603
69389598,31876
25465757,43301
25465757,16192
73525152,22199
73525152,2182
22421740,49322
20449414,11154
97683931,3504
97683931,23410
97683931,9481
31128964,47998
88251586,9731
10607798,7817
10607798,20118
77225871,5299
77225871,7791
77225871,17924
97938941,48342
97938941,21211
95550472,29054
95550472,34545
95550472,15518
94620412,49932
94620412,13932
94620412,37143
68732723,1472
68732723,48021
80993786,42484
80993786,19510
80993786,7451
77217609,1255
77217609,44371
77217609,49903
99257517,33999
99257517,44546
48990266,43496
48990266,665
48990266,4227
22394235,21841
22394235,17835
21023924,10708
21023924,40026
21023924,24347
55072684,36224
55072684,35859
88007351,30147
88007351,22245
88007351,39832
20667608,12635
20667608,48036
20832960,18629
20832960,16400
20832960,38446
30297212,21902
32416912,25918
32416912,14729
32416912,16221
76073701,44954
41112952,713
41112952,4736
41112952,37826
75537525,7568
75537525,20041
75537525,2935
31842230,34731
31842230,30826
71514119,29699
71514119,28680
71514119,46273
56757011,30003
56757011,48545
75678859,43110
51642816,48941
51642816,7758
60525959,48152
97734791,35792
70949907,25559
70949907,42086
79686353,12531
79686353,4195
32105530,31378
32105530,12189
95271590,36006
26242030,11976
26242030,25181
82886070,15610
67246821,20972
67246821,31694
67246821,16298
44235652,3259
44235652,47074
44235652,24768
23598214,10871
62601643,3519
62601643,26382
11773820,24386
11773820,27494
98163710,6912
98163710,46627
55997296,147
55997296,30854
55997296,41092
88724181,948
56508428,148
56508428,19983
34971985,9375
17939280,11992
17939280,32723
17939280,25157
91327294,45224
77659739,32822
77659739,8086
77659739,14706
26528819,4265
26528819,1738
19916940,41766
19916940,24914
19916940,13746
59111803,7713
14282644,24871
85082749,32498
81627809,25909
38459863,31747
13620753,41338
13620753,4671
13620753,14125
47483159,11404
47483159,40338
23580588,35291
62846085,46904
62846085,26810
62846085,16655
42291914,19029
42291914,10337
42291914,28852
45119427,27948
45119427,19740
96429874,13512
96429874,21322
42117081,32988
42117081,48096
42117081,6040
27934232,13312
27934232,44400
27934232,32625
62703546,21325
62703546,16938
20023111,19916
20023111,45903
20023111,25747
97712216,11317
97712216,33905
97712216,4938
29368232,8298
29368232,22863
29368232,49164
92209525,27321
92209525,12747
92209525,17972
70066283,13528
29530700,38410
29530700,21066
49588352,34851
49588352,207
49588352,22829
19780232,35762
19780232,10619
19780232,1439
20344230,27237
20344230,3938
30505587,5734
28156428,47341
28156428,48706
28156428,11788
59009216,11357
54202325,10834
54202325,16079
29429571,14843
29429571,21202
49722368,1336
49722368,1008
27972493,41042
27972493,11683
27972493,47686
56780734,33072
56780734,1565
91048483,7101
41323991,42598
28875972,21262
28875972,25368
49887511,30220
49887511,11790
49887511,31444
22485152,19834
63198247,7372
41756138,35584
41756138,30984
41756138,33542
24544770,17058
24544770,1707
69771490,6303
69771490,10068
69771490,14329
42379818,24009
42379818,35340
70197740,30441
70197740,45109
70197740,44936
74105339,3981
90342712,29827
89636658,22257
89636658,21842
16729201,12187
16729201,34360
89398926,21417
16137581,30619
16137581,42602
16137581,47
11891783,6680
98725673,44094
98725673,37180
29537388,23433
29537388,46196
29537388,15439
70180667,8335
70180667,1102
42196318,1757
42196318,17025
42196318,33540
93756672,3142
